ASIN,ASIN name,AMAZON GTIN,MFG model number,MAP,ALTUPC,TITLE,Brand
B002KSQ2AM,Howard Miller 630-260 Bradley Mantel Clock,20867302604,630260,2849,20867302604,BRADLEY LIMITED EDITION,Howard Miller
B000EZB6S6,Howard Miller 611-005 Arendal Grandfather Clock by,20867110056,611005,2949,20867110056,ARENDAL,Howard Miller
B0018K2PS6,Howard Miller 611-032 Seville Grandfather Clock by,20867110322,611032,2949,20867110322,SEVILLE,Howard Miller
B00GMLAPRO,Howard Miller Cameron Clock,20867050048,611210,2949,20867050048,CAMERON,Howard Miller
B00J4VY1F6,Howard Miller 611-211 Cameron II Clock,20867049844,611211,2949,20867049844,CAMERON II,Howard Miller
B00GMLBWU8,Howard Miller Cameron III Clock,20867050055,611212,2949,20867050055,CAMERON III,Howard Miller
B003I86O24,Howard Miller 660-125 Urban III Grandfather Clock by,20867601257,660125,2949,20867601257,URBAN III FLOOR CLO,Howard Miller
B008Z7ZOUQ,Rochdale Grandfather Clock,,2563,3049,877000000000,,Ridgeway
B0085UAF3O,Howard Miller Winterhalder II Clock,20867027033,611188,3049,20867027033,WINTERHALDER II,Howard Miller
B00R9HVAL0,Howard Miller Cameron IV Clock,20867056460,611213,3049,20867056460,CAMERON IV,Howard Miller
B00J4VXWXI,Howard Miller Quinten Clock,20867050215,611216,3049,20867050215,QUINTEN,Howard Miller
B00J4VXXSC,Howard Miller Quinten II Clock,20867050222,611218,3049,20867050222,QUINTEN II,Howard Miller
B00P11O8SS,Howard Miller Cheers Bar Console,20867048656,693027,3049,20867048656,CHEERS BAR,Howard Miller
B00PBUZF2C,2571 CREYTON Floor Clock,,2571,3099,877000000000,,Ridgeway
B00196WNOK,Howard Miller 610-948 Stewart Grandfather Clock by,20867109487,610948,3099,20867109487,STEWART ANNI CLOCK,Howard Miller
B0018K0ZCY,Howard Miller 610-950 Clayton Grandfather Clock by,20867109500,610950,3099,20867109500,CLAYTON  ANNI CLOCK,Howard Miller
B000I6NITQ,Howard Miller 620-262 Stevenson Wall Clock,20867202621,620262,3099,20867202621,STEVENSON,Howard Miller
B00R9HV6XM,Howard Miller Quinten III Clock,20867056477,611219,3199,20867056477,QUINTEN III,Howard Miller
B00J4VYA4S,Howard Miller Keane Clock,20867050246,611222,3249,20867050246,KEANE,Howard Miller
B003I86M7Q,Howard Miller 693-009 Northport Bar,20867930098,693009,3299,20867930098,NORTHPORT BAR,Howard Miller
B0018K60F0,Howard Miller 611-009 Trieste Grandfather Clock by,20867110094,611009,3749,20867110094,TRIESTE,Howard Miller
B0085UACZA,Howard Miller Elgin Clock,20867027040,611190,3749,20867027040,ELGIN,Howard Miller
B00196T6UE,Howard Miller 611-142 Edinburg Grandfather Clock by,20867111428,611142,3799,20867111428,EDINBURG 82ND ANNIV CHY,Howard Miller
B00196WNRW,Howard Miller 611-144 Scarborough Grandfather Clock by,20867111442,611144,3799,20867111442,SCARBOROUGH 82ND ANNIV AS,Howard Miller
B000EZ379M,Howard Miller 611-046 Lindsey Grandfather Clock by,20867110469,611046,3849,20867110469,LINDSEY      AMBASSADOR C,Howard Miller
B000NNXSCQ,Howard Miller 611-082 Diana Grandfather Clock by,20867110827,611082,3949,20867110827,DIANA,Howard Miller
B001LGODKK,Howard Miller 611-132 Stratford Grandfather Clock by,20867111329,611132,3999,20867111329,STRATFORD,Howard Miller
B000YDKBDE,Howard Miller 611-048 Nicolette Grandfather Clock by,20867110483,611048,4099,20867110483,NICOLETTE   AMBASSADOR CO,Howard Miller
B00196R5C0,Howard Miller 611-025 Hamlin Grandfather Clock by,20867110254,611025,4349,20867110254,HAMLIN,Howard Miller
B000UIAXKO,Howard Miller 610-939 Majestic II Grandfather Clock by,20867109395,610939,4549,20867109395,MAJESTIC II,Howard Miller
B0018K7V80,Howard Miller 610-940 Majestic Grandfather Clock by,20867109401,610940,4549,20867109401,MAJESTIC F/C/C,Howard Miller
B005923JUC,Howard Miller 611-180 Coolidge Grandfather Clock,20867111800,611180,4699,20867111800,COOLIDGE PRESIDENTIAL FLO,Howard Miller
B001OHTG44,Ridgeway Traditional Kensington Grandfather Clock,,2517,4749,877000000000,,Ridgeway
B00WN48CHY,Howard Miller 611-248 Harding Grandfather Clock,20867061679,611248,5299,20867061679,HARDING,Howard Miller
B00WN48AP8,Howard Miller 611-246 Polk Grandfather Clock,20867061839,611246,5499,20867061839,POLK,Howard Miller
B000YDGVFQ,Howard Miller 611-066 Eisenhower Grandfather Clock by,20867110667,611066,5849,20867110667,EISENHOWER,Howard Miller
B00196PLZS,Howard Miller 610-999 Reagan Grandfather Clock by,20867109999,610999,6149,20867109999,REAGAN,Howard Miller
B00R9HV1I2,Howard Miller Harold H. Limited Clock,20867054046,611233,6199,20867054046,HAROLD H. LIMITED EDITION,Howard Miller
B0018K0YXY,Howard Miller 610-648 Taylor Grandfather Clock by,20867106486,610648,6999,20867106486,TAYLOR,Howard Miller
B00PPRGH28,Howard Miller Harold H. Limited II Clock,20867054053,611234,7849,20867054053,HAROLD H. LIMITED EDITION,Howard Miller
B001C4X5LO,Howard Miller 622-779 Focal Point Gallery Wall Clock,20867002696,622779,9099,20867002696,FOCAL POINT,Howard Miller
B00196PM7U,Howard Miller 611-030 The J.H. Miller Grandfather Clock by,20867110308,611030,14649,20867110308,"JH MILLER, LTD EDITION",Howard Miller
B00196T712,Howard Miller 611-031 The J.H. Miller II Grandfather Clock by,20867110315,611031,17249,20867110315,J.H.MILLER LTD ED TUBULAR,Howard Miller
B00R9HV22C,Howard Miller Limited Edition Black Clock,20867058013,611230,18999,20867058013,PARK AVENUE LIMITED EDT.I,Howard Miller
B018FRYVXQ,Howard Miller 611231 Park Avenue Limited Edition II Clock,20867058389,611231,18999,20867058389,PARK AVENUE LIMITED EDT.,Howard Miller
